"","event.id","member.id","rsvp.updated","rsvp.updatedDate","rsvp.updatedHour","rsvp.response","status"
"346",248470750,240860630,"2018-03-07 11:20:17","2018-03-07","11","yes","absent"
"347",248470750,230796259,"2018-03-06 15:17:07","2018-03-06","15","yes","absent"
"348",248470750,238807435,"2018-03-06 12:09:31","2018-03-06","12","yes","attended"
"349",248470750,239680542,"2018-03-15 07:34:26","2018-03-15","07","yes","attended"
"350",248470750,237105616,"2018-03-07 12:12:05","2018-03-07","12","yes","absent"
"351",248470750,156755372,"2018-03-09 11:52:09","2018-03-09","11","yes","attended"
"352",248470750,198049000,"2018-03-09 11:13:49","2018-03-09","11","yes","attended"
"353",248470750,241896537,"2018-03-20 17:00:35","2018-03-20","17","no",NA
"354",248470750,191394972,"2018-03-13 09:36:56","2018-03-13","09","yes","absent"
"355",248470750,226754566,"2018-03-06 11:45:26","2018-03-06","11","yes","absent"
"356",248470750,229315908,"2018-03-19 12:56:05","2018-03-19","12","yes","attended"
"357",248470750,241826833,"2018-03-07 10:45:15","2018-03-07","10","no",NA
"358",248470750,249672835,"2018-03-06 14:46:20","2018-03-06","14","yes","absent"
"359",248470750,210016056,"2018-03-20 12:01:55","2018-03-20","12","no",NA
"360",248470750,224220146,"2018-03-06 11:38:03","2018-03-06","11","yes","attended"
"361",248470750,245205453,"2018-03-07 16:36:36","2018-03-07","16","yes","absent"
"362",248470750,243762865,"2018-03-20 09:27:23","2018-03-20","09","no",NA
"363",248470750,250500618,"2018-03-19 20:22:22","2018-03-19","20","yes","attended"
"364",248470750,224895474,"2018-03-19 09:42:37","2018-03-19","09","yes","attended"
"365",248470750,247576363,"2018-03-07 08:35:22","2018-03-07","08","yes","absent"
"366",248470750,248604527,"2018-03-13 12:23:10","2018-03-13","12","no",NA
"367",248470750,241233626,"2018-03-06 13:51:39","2018-03-06","13","yes","absent"
"368",248470750,209296992,"2018-03-06 20:18:15","2018-03-06","20","yes","attended"
"369",248470750,236261527,"2018-03-16 18:45:40","2018-03-16","18","yes","absent"
"370",248470750,245200738,"2018-03-15 09:34:17","2018-03-15","09","yes","absent"
"371",248470750,193326591,"2018-03-06 17:40:48","2018-03-06","17","yes","absent"
"372",248470750,203637769,NA,NA,NA,NA,"attended"
"373",248470750,242995696,"2018-03-06 12:54:22","2018-03-06","12","yes","attended"
"374",248470750,145558852,"2018-03-06 11:46:32","2018-03-06","11","yes","absent"
"375",248470750,250631806,"2018-03-20 12:54:27","2018-03-20","12","yes","attended"
"376",248470750,239555735,"2018-03-06 21:33:15","2018-03-06","21","yes","absent"
"377",248470750,249231712,"2018-03-19 12:58:24","2018-03-19","12","no",NA
"378",248470750,239796260,"2018-03-19 13:20:23","2018-03-19","13","no",NA
"379",248470750,199043774,"2018-03-07 10:01:25","2018-03-07","10","yes","absent"
"380",248470750,248098333,"2018-03-16 13:30:19","2018-03-16","13","yes","attended"
"381",248470750,110388862,"2018-03-15 10:50:43","2018-03-15","10","yes","absent"
"382",248470750,249769703,"2018-03-13 15:25:52","2018-03-13","15","no",NA
"383",248470750,245229221,"2018-03-12 08:39:03","2018-03-12","08","no",NA
"384",248470750,225071424,"2018-03-06 11:43:24","2018-03-06","11","yes","attended"
"385",248470750,203148601,"2018-03-06 11:43:38","2018-03-06","11","yes","absent"
"386",248470750,245196623,"2018-03-19 10:14:27","2018-03-19","10","no",NA
"387",248470750,239883256,"2018-03-15 13:12:39","2018-03-15","13","yes","absent"
"388",248470750,238431998,"2018-03-20 15:39:58","2018-03-20","15","no",NA
"389",248470750,249906421,"2018-03-09 23:41:32","2018-03-09","23","yes","attended"
"390",248470750,238668109,"2018-03-15 12:28:23","2018-03-15","12","yes","absent"
"391",248470750,240182393,"2018-03-06 22:52:20","2018-03-06","22","yes","absent"
"392",248470750,230826457,"2018-03-07 13:58:13","2018-03-07","13","yes","attended"
"393",248470750,235097629,"2018-03-06 12:15:05","2018-03-06","12","yes","attended"
"394",248470750,239803942,"2018-03-19 10:17:27","2018-03-19","10","yes","attended"
"395",248470750,206170373,"2018-03-06 14:39:09","2018-03-06","14","yes","attended"
"396",248470750,245608358,"2018-03-06 20:40:46","2018-03-06","20","yes","attended"
"397",248470750,97654212,"2018-03-15 17:33:28","2018-03-15","17","yes","attended"
"398",248470750,249769819,"2018-03-07 21:48:48","2018-03-07","21","yes","absent"
"399",248470750,239716112,"2018-03-14 08:53:13","2018-03-14","08","yes","absent"
"400",248470750,209514993,"2018-03-19 10:19:09","2018-03-19","10","no",NA
"401",248470750,245238653,"2018-03-20 13:28:19","2018-03-20","13","no",NA
"402",248470750,248873611,"2018-03-06 23:06:21","2018-03-06","23","yes","attended"
"403",248470750,233738759,"2018-03-09 13:04:44","2018-03-09","13","yes","absent"
"404",248470750,191957178,"2018-03-08 10:40:42","2018-03-08","10","yes","attended"
"405",248470750,220631557,"2018-03-06 11:38:03","2018-03-06","11","yes","attended"
"406",248470750,245600566,"2018-03-06 12:23:17","2018-03-06","12","yes","attended"
"407",248470750,247555297,"2018-03-06 11:53:59","2018-03-06","11","yes","absent"
"408",248470750,247604291,"2018-03-06 21:35:13","2018-03-06","21","yes","absent"
"409",248470750,0,"2018-03-19 20:18:40","2018-03-19","20","yes","attended"
"410",248470750,0,"2018-03-06 11:45:38","2018-03-06","11","yes","attended"
"411",248470750,0,"2018-03-06 12:09:33","2018-03-06","12","yes","attended"
"412",248470750,0,"2018-03-07 07:57:41","2018-03-07","07","yes","attended"
"413",248470750,0,"2018-03-09 10:28:51","2018-03-09","10","yes","attended"
"414",248470750,0,"2018-03-19 15:16:36","2018-03-19","15","yes","absent"
"415",248470750,0,"2018-03-20 14:29:27","2018-03-20","14","no",NA
"416",248470750,0,"2018-03-19 11:23:13","2018-03-19","11","no",NA
"417",248470750,0,"2018-03-20 14:58:37","2018-03-20","14","no",NA
"418",248470750,0,"2018-03-20 15:53:46","2018-03-20","15","no",NA
"419",249713104,236603412,"2018-04-17 08:48:00","2018-04-17","08","yes",NA
"420",249713104,233684116,"2018-04-12 15:41:48","2018-04-12","15","yes","noshow"
"421",249713104,230705786,"2018-05-04 16:37:36","2018-05-04","16","yes","noshow"
"422",249713104,40877052,"2018-05-09 11:34:45","2018-05-09","11","no",NA
"423",249713104,253493228,"2018-04-30 14:15:39","2018-04-30","14","yes",NA
"424",249713104,148333582,"2018-04-12 17:44:43","2018-04-12","17","yes",NA
"425",249713104,7849558,"2018-04-13 09:55:30","2018-04-13","09","yes",NA
"426",249713104,251651426,"2018-04-12 14:54:46","2018-04-12","14","yes","noshow"
"427",249713104,248026086,"2018-05-07 07:35:44","2018-05-07","07","no",NA
"428",249713104,163511632,"2018-05-09 08:47:08","2018-05-09","08","no",NA
"429",249713104,253482877,"2018-05-01 11:08:25","2018-05-01","11","yes","noshow"
"430",249713104,241412164,"2018-05-09 11:46:48","2018-05-09","11","no",NA
"431",249713104,245192335,"2018-04-30 13:21:07","2018-04-30","13","yes",NA
"432",249713104,245839196,"2018-05-01 15:42:50","2018-05-01","15","yes",NA
"433",249713104,240238225,"2018-04-12 14:11:49","2018-04-12","14","yes",NA
"434",249713104,98449702,"2018-05-02 21:15:26","2018-05-02","21","no",NA
"435",249713104,244598101,"2018-04-12 13:39:42","2018-04-12","13","yes",NA
"436",249713104,253073371,"2018-04-24 08:59:10","2018-04-24","08","yes",NA
"437",249713104,200405435,"2018-05-09 14:35:24","2018-05-09","14","no",NA
"438",249713104,241808836,"2018-04-16 08:23:40","2018-04-16","08","yes",NA
"439",249713104,8566504,"2018-05-08 15:18:24","2018-05-08","15","yes","noshow"
"440",249713104,231149531,"2018-04-27 17:23:39","2018-04-27","17","no",NA
"441",249713104,239801902,"2018-04-12 14:20:54","2018-04-12","14","yes",NA
"442",249713104,235323596,"2018-05-08 15:18:17","2018-05-08","15","yes","noshow"
"443",249713104,245126666,"2018-04-14 16:28:05","2018-04-14","16","yes",NA
"444",249713104,251963532,"2018-04-30 10:59:02","2018-04-30","10","yes",NA
"445",249713104,56363732,"2018-04-24 18:05:05","2018-04-24","18","yes",NA
"446",249713104,226744450,"2018-04-16 05:49:40","2018-04-16","05","yes",NA
"447",249713104,247102697,"2018-05-08 15:18:22","2018-05-08","15","yes",NA
"448",249713104,245123310,"2018-04-12 13:46:04","2018-04-12","13","yes",NA
"449",249713104,2006674,"2018-04-25 09:05:08","2018-04-25","09","yes",NA
"450",249713104,232475,"2018-04-12 15:56:47","2018-04-12","15","yes",NA
"451",249713104,226620466,"2018-05-08 12:18:23","2018-05-08","12","no",NA
"452",249713104,111654322,"2018-04-12 15:41:46","2018-04-12","15","yes",NA
"453",249713104,252253327,"2018-04-12 13:56:12","2018-04-12","13","yes",NA
"454",249713104,219721802,"2018-05-08 18:29:01","2018-05-08","18","no",NA
"455",249713104,189100030,"2018-04-12 15:12:06","2018-04-12","15","yes","noshow"
"456",249713104,252256339,"2018-04-12 14:46:18","2018-04-12","14","yes","noshow"
"457",249713104,252811237,"2018-04-20 14:03:14","2018-04-20","14","yes",NA
"458",249713104,240860630,"2018-04-25 14:18:58","2018-04-25","14","yes","noshow"
"459",249713104,131035192,"2018-05-08 05:54:58","2018-05-08","05","yes",NA
"460",249713104,238807435,"2018-04-12 14:23:26","2018-04-12","14","yes",NA
"461",249713104,253218518,"2018-04-26 19:13:47","2018-04-26","19","yes","noshow"
"462",249713104,253223160,"2018-04-27 07:06:28","2018-04-27","07","yes","noshow"
"463",249713104,13573626,"2018-04-17 16:12:13","2018-04-17","16","yes","noshow"
"464",249713104,156755372,"2018-05-07 15:33:05","2018-05-07","15","no",NA
"465",249713104,241896537,"2018-04-12 13:54:51","2018-04-12","13","yes","noshow"
"466",249713104,191394972,"2018-05-04 16:37:36","2018-05-04","16","no",NA
"467",249713104,6124689,"2018-04-30 19:40:33","2018-04-30","19","yes",NA
"468",249713104,226754566,"2018-04-24 09:01:32","2018-04-24","09","yes",NA
"469",249713104,241826833,"2018-04-24 09:07:41","2018-04-24","09","yes",NA
"470",249713104,10828432,"2018-04-26 19:13:47","2018-04-26","19","no",NA
"471",249713104,184926002,"2018-05-02 14:41:02","2018-05-02","14","yes","noshow"
"472",249713104,253074026,"2018-04-30 07:59:06","2018-04-30","07","no",NA
"473",249713104,205601767,"2018-04-28 20:21:27","2018-04-28","20","yes","noshow"
"474",249713104,224220146,"2018-04-12 13:26:09","2018-04-12","13","yes",NA
"475",249713104,245205453,"2018-04-30 13:52:00","2018-04-30","13","yes","noshow"
"476",249713104,45618602,"2018-04-15 00:19:45","2018-04-15","00","yes",NA
"477",249713104,125476422,"2018-05-07 10:57:25","2018-05-07","10","yes","noshow"
"478",249713104,253161444,"2018-04-25 13:47:33","2018-04-25","13","yes",NA
"479",249713104,247576363,"2018-05-08 12:14:08","2018-05-08","12","no",NA
"480",249713104,241233626,"2018-05-09 07:26:41","2018-05-09","07","no",NA
"481",249713104,209296992,"2018-05-08 14:45:08","2018-05-08","14","no",NA
"482",249713104,253556067,"2018-05-01 11:21:59","2018-05-01","11","no",NA
"483",249713104,7331759,"2018-04-25 09:57:40","2018-04-25","09","yes","noshow"
"484",249713104,244432689,"2018-04-13 08:39:13","2018-04-13","08","yes","noshow"
"485",249713104,242995696,"2018-05-08 15:13:01","2018-05-08","15","no",NA
"486",249713104,253733983,"2018-05-03 16:33:25","2018-05-03","16","yes",NA
"487",249713104,145558852,"2018-04-24 09:44:15","2018-04-24","09","yes",NA
"488",249713104,241325876,NA,NA,NA,NA,"attended"
"489",249713104,253731342,"2018-05-03 15:50:00","2018-05-03","15","yes",NA
"490",249713104,253087818,"2018-05-09 08:23:53","2018-05-09","08","no",NA
"491",249713104,239859380,"2018-05-08 12:55:22","2018-05-08","12","no",NA
"492",249713104,239555735,"2018-05-03 20:56:25","2018-05-03","20","yes",NA
"493",249713104,253557036,"2018-05-07 15:33:05","2018-05-07","15","yes",NA
"494",249713104,239796260,"2018-05-03 19:07:59","2018-05-03","19","no",NA
"495",249713104,243618784,NA,NA,NA,NA,"attended"
"496",249713104,199043774,"2018-04-14 13:39:56","2018-04-14","13","yes",NA
"497",249713104,248098333,"2018-04-17 09:05:44","2018-04-17","09","yes",NA
"498",249713104,250621873,"2018-04-24 10:03:36","2018-04-24","10","yes","noshow"
"499",249713104,253142810,"2018-04-25 08:07:05","2018-04-25","08","yes",NA
"500",249713104,245229221,"2018-04-12 14:01:01","2018-04-12","14","yes",NA
"501",249713104,225071424,"2018-05-07 10:57:25","2018-05-07","10","no",NA
"502",249713104,221999406,"2018-04-16 08:39:37","2018-04-16","08","yes","noshow"
"503",249713104,203148601,"2018-04-12 13:52:29","2018-04-12","13","yes",NA
"504",249713104,245196623,"2018-05-08 12:18:23","2018-05-08","12","yes",NA
"505",249713104,242597182,"2018-04-12 13:39:54","2018-04-12","13","yes","noshow"
"506",249713104,238431998,"2018-04-16 19:36:30","2018-04-16","19","yes",NA
"507",249713104,189953580,"2018-04-26 14:15:12","2018-04-26","14","no",NA
"508",249713104,230826457,"2018-04-12 20:01:35","2018-04-12","20","yes",NA
"509",249713104,223811348,"2018-04-25 11:55:26","2018-04-25","11","yes",NA
"510",249713104,235097629,"2018-04-12 13:36:24","2018-04-12","13","yes",NA
"511",249713104,245608358,"2018-04-26 13:27:55","2018-04-26","13","no",NA
"512",249713104,97654212,"2018-04-13 16:33:20","2018-04-13","16","yes",NA
"513",249713104,239716112,"2018-04-23 16:13:23","2018-04-23","16","yes",NA
"514",249713104,209514993,"2018-05-02 07:51:24","2018-05-02","07","no",NA
"515",249713104,245238653,"2018-04-24 09:25:07","2018-04-24","09","yes","noshow"
"516",249713104,233738759,"2018-04-18 15:57:39","2018-04-18","15","yes","noshow"
"517",249713104,253991312,"2018-05-08 13:21:56","2018-05-08","13","no",NA
"518",249713104,244347258,"2018-04-26 14:15:11","2018-04-26","14","yes",NA
"519",249713104,14302418,"2018-04-27 12:28:09","2018-04-27","12","no",NA
"520",249713104,193357707,"2018-04-12 13:29:30","2018-04-12","13","yes",NA
"521",249713104,220631557,"2018-05-03 21:10:55","2018-05-03","21","no",NA
"522",249713104,245600566,"2018-05-02 12:48:16","2018-05-02","12","yes",NA
"523",249713104,252319633,"2018-04-13 13:17:05","2018-04-13","13","yes",NA
"524",249713104,245092518,"2018-04-12 13:31:24","2018-04-12","13","yes",NA
"525",249713104,12841552,"2018-04-24 09:29:46","2018-04-24","09","yes",NA
"526",249713104,0,"2018-04-17 13:08:25","2018-04-17","13","yes","noshow"
"527",249713104,0,NA,NA,NA,NA,"attended"
"528",249713104,0,"2018-04-23 13:50:05","2018-04-23","13","yes",NA
"529",249713104,0,"2018-05-08 05:54:58","2018-05-08","05","no",NA
"530",249713104,0,"2018-04-12 13:30:57","2018-04-12","13","yes",NA
"531",249713104,0,"2018-05-08 18:40:23","2018-05-08","18","no",NA
"532",249713104,0,"2018-04-27 10:58:56","2018-04-27","10","no",NA
"533",249713104,0,"2018-05-09 07:20:43","2018-05-09","07","no",NA
"534",249713104,0,"2018-04-30 21:55:11","2018-04-30","21","yes",NA
"535",250692469,64106522,"2018-06-11 18:01:21","2018-06-11","18","no",NA
"536",250692469,40877052,"2018-05-21 14:57:41","2018-05-21","14","yes",NA
"537",250692469,231817979,"2018-06-11 13:51:19","2018-06-11","13","no",NA
"538",250692469,247340649,"2018-05-13 12:24:26","2018-05-13","12","yes",NA
"539",250692469,255567313,"2018-06-11 16:00:57","2018-06-11","16","yes","noshow"
"540",250692469,148333582,"2018-05-12 12:02:28","2018-05-12","12","yes",NA
"541",250692469,7849558,"2018-05-11 13:23:38","2018-05-11","13","yes","noshow"
"542",250692469,163511632,"2018-05-11 16:11:26","2018-05-11","16","yes",NA
"543",250692469,226744543,NA,NA,NA,NA,"attended"
"544",250692469,216856588,"2018-05-16 15:38:27","2018-05-16","15","yes","noshow"
"545",250692469,256021299,"2018-06-11 15:51:11","2018-06-11","15","yes","noshow"
"546",250692469,248809612,"2018-05-11 15:04:44","2018-05-11","15","yes",NA
"547",250692469,240605749,"2018-05-11 17:30:47","2018-05-11","17","yes","noshow"
"548",250692469,245192335,"2018-06-04 19:16:13","2018-06-04","19","yes",NA
"549",250692469,240238225,"2018-06-11 15:51:15","2018-06-11","15","yes",NA
"550",250692469,249876690,"2018-05-12 10:21:49","2018-05-12","10","yes",NA
"551",250692469,251516682,"2018-05-11 13:26:11","2018-05-11","13","yes",NA
"552",250692469,244598101,"2018-05-11 15:59:28","2018-05-11","15","no",NA
"553",250692469,254302589,"2018-06-12 18:07:20","2018-06-12","18","no",NA
"554",250692469,200405435,"2018-05-11 13:19:20","2018-05-11","13","yes","noshow"
"555",250692469,241808836,"2018-05-13 11:55:33","2018-05-13","11","yes",NA
"556",250692469,195443221,"2018-06-04 20:35:39","2018-06-04","20","no",NA
"557",250692469,231149531,"2018-05-11 15:08:49","2018-05-11","15","yes",NA
"558",250692469,239801902,"2018-06-13 15:00:23","2018-06-13","15","no",NA
"559",250692469,245126666,"2018-06-11 10:26:10","2018-06-11","10","no",NA
"560",250692469,251963532,"2018-06-12 18:36:19","2018-06-12","18","no",NA
"561",250692469,226744450,"2018-05-16 09:44:30","2018-05-16","09","yes",NA
"562",250692469,247102697,"2018-05-21 17:31:57","2018-05-21","17","yes",NA
"563",250692469,9032106,"2018-06-12 10:16:59","2018-06-12","10","yes","noshow"
"564",250692469,247654178,"2018-06-12 07:45:49","2018-06-12","07","no",NA
"565",250692469,232475,"2018-05-11 15:04:43","2018-05-11","15","yes",NA
"566",250692469,226620466,"2018-05-22 14:06:58","2018-05-22","14","no",NA
"567",250692469,231238917,"2018-05-11 14:14:46","2018-05-11","14","yes","noshow"
"568",250692469,111654322,"2018-06-04 19:16:13","2018-06-04","19","no",NA
"569",250692469,252253327,"2018-05-11 15:19:12","2018-05-11","15","yes",NA
"570",250692469,219721802,"2018-05-16 06:26:49","2018-05-16","06","yes",NA
"571",250692469,252811237,"2018-05-15 11:15:27","2018-05-15","11","yes","noshow"
"572",250692469,240860630,"2018-05-16 14:35:02","2018-05-16","14","yes","noshow"
"573",250692469,230796259,"2018-05-21 18:28:05","2018-05-21","18","yes",NA
"574",250692469,131035192,"2018-05-11 15:22:07","2018-05-11","15","yes","noshow"
"575",250692469,238807435,"2018-06-11 05:55:23","2018-06-11","05","no",NA
"576",250692469,239680542,"2018-05-11 20:46:34","2018-05-11","20","yes",NA
